,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,480.747929403,218.542977004,206.034824853,93.6612778924
2,2.0,480.412534386,218.169161613,205.891113928,93.5010415007
3,3.0,480.078811892,217.797116977,205.748017578,93.3416662213
4,4.0,479.746030071,217.427550112,205.605524854,93.1831523697
5,5.0,479.41518369,217.059441708,205.463649266,93.0254759043
6,6.0,479.085142549,216.693897603,205.322192013,92.868825195
7,7.0,478.75707789,216.329722496,205.181625734,92.7127172889
8,8.0,478.430047821,215.967834391,205.041506451,92.5575859278
9,9.0,478.104541529,215.607720491,204.901880848,92.4033743018
10,10.0,477.780272916,215.249643485,204.762953203,92.2498681114
11,10.0,477.780272916,215.249643485,204.762953203,92.2498681114
12,11.0,477.457392312,214.893431785,204.624600016,92.0971817396
13,12.0,477.135842444,214.539118028,204.486791059,91.9453348572
14,13.0,476.815623524,214.186679104,204.349550881,91.7942931022
15,14.0,476.496730032,213.836097752,204.212884048,91.6440421453
16,15.0,476.179154217,213.487359606,204.07678729,91.4945757777
17,16.0,475.862881983,213.140456155,203.941240555,91.3459043614
18,17.0,475.547907168,212.795372951,203.806244602,91.1980183067
19,18.0,475.234226087,212.452091041,203.671808448,91.0508988922
20,19.0,474.921831498,212.110596448,203.537929418,90.9045397021
21,20.0,474.61070863,211.770882887,203.404586149,90.7589530724
22,20.0,474.61070863,211.770882887,203.404586149,90.7589530724
23,21.0,474.300858211,211.432928396,203.271796559,90.6141119867
24,22.0,473.99226618,211.09672593,203.139541827,90.47002622
25,23.0,473.684931501,210.762256163,203.00783312,90.3266758793
26,24.0,473.378836462,210.429516152,202.876645187,90.1840773614
27,25.0,473.073984183,210.098482686,202.745997364,90.0422027225
28,26.0,472.770353663,209.769156438,202.615858317,89.9010745831
29,27.0,472.467957538,209.441505073,202.486265767,89.7606467803
30,28.0,472.166776606,209.115527931,202.357191953,89.6209385627
31,29.0,471.866805737,208.79121066,202.228637835,89.4819406206
32,30.0,471.568028105,208.468550727,202.100581994,89.3436660764
33,30.0,471.568028105,208.468550727,202.100581994,89.3436660764
34,31.0,471.270455561,208.14751742,201.973057244,89.2060740337
35,32.0,470.974065996,207.828113318,201.846032242,89.0691874638
36,33.0,470.678855406,207.510323612,201.719509862,88.9329954314
37,34.0,470.384820437,207.194133058,201.593493558,88.7974865119
38,35.0,470.091952228,206.879532268,201.467976591,88.6626596213
39,36.0,469.800249789,206.566503726,201.342966055,88.5284997373
40,37.0,469.509696551,206.255045854,201.218442159,88.3950188723
41,38.0,469.22029114,205.945141983,201.094411185,88.2622030107
42,39.0,468.932026844,205.636781074,200.970870045,88.1300476343
43,40.0,468.644885607,205.329963429,200.847797639,87.9985662331
44,40.0,468.644885607,205.329963429,200.847797639,87.9985662331
45,41.0,468.358889775,205.024649538,200.725237022,87.8677083981
46,42.0,468.074008808,204.720852064,200.603147207,87.7375074529
47,43.0,467.790241507,204.418555122,200.481533788,87.6079504814
48,44.0,467.507576512,204.117753157,200.3603865,87.4790405008
49,45.0,467.226018104,203.818424875,200.239718814,87.3507567483
50,46.0,466.945559312,203.520560674,200.119526635,87.223096216
51,47.0,466.666183576,203.224160309,199.999792115,87.0960695502
52,48.0,466.387892066,202.929206295,199.880523435,86.9696615762
53,49.0,466.110678564,202.635688284,199.761717916,86.8438678754
54,50.0,465.834537192,202.343596265,199.643373028,86.7186841673
55,50.0,465.834537192,202.343596265,199.643373028,86.7186841673
56,51.0,465.559456404,202.052925779,199.525478567,86.594113797
57,52.0,465.285438368,201.763658396,199.408043303,86.4701410243
58,53.0,465.012474224,201.475787556,199.291060485,86.3467659926
59,54.0,464.740549891,201.189311678,199.174516877,86.2239952239
60,55.0,464.469678618,200.904202018,199.058434943,86.1017996151
61,56.0,464.199837797,200.620465848,198.942790233,85.9801970431
62,57.0,463.931021268,200.338093956,198.827580071,85.8591835962
63,58.0,463.663235472,200.057065069,198.712817268,85.7387401067
64,59.0,463.396457141,199.777387196,198.598477541,85.6188843175
65,60.0,463.130701908,199.499030142,198.484584775,85.4995861039
66,60.0,463.130701908,199.499030142,198.484584775,85.4995861039
67,61.0,462.865951225,199.221997634,198.371120486,85.3808575965
68,62.0,462.602199481,198.946280765,198.25808239,85.2626948582
69,63.0,462.339453362,198.671858341,198.145482389,85.1450797702
70,64.0,462.077683193,198.398745695,198.03329,85.028036666
71,65.0,461.816910717,198.126906938,197.921534237,84.9115304726
72,66.0,461.557113723,197.856350101,197.810193479,84.7955767316
73,67.0,461.298285129,197.58706844,197.699263615,84.6801736286
74,68.0,461.040427859,197.319045178,197.588751628,84.5653082455
75,69.0,460.78353525,197.052272995,197.47865371,84.4509783947
76,70.0,460.527618109,196.786727786,197.368984641,84.3371636
77,70.0,460.527618109,196.786727786,197.368984641,84.3371636
78,71.0,460.272625702,196.522446721,197.259693431,84.2239090357
79,72.0,460.018599299,196.259375006,197.150827507,84.1111614806
80,73.0,459.765511582,195.997526709,197.042361042,83.9989410828
81,74.0,459.513363686,195.736887543,196.934298379,83.887237862
82,75.0,459.262148808,195.477451198,196.826635519,83.7760501979
83,76.0,459.011865339,195.219206405,196.719373712,83.6653713212
84,77.0,458.76249535,194.962158263,196.612497781,83.5552109101
85,78.0,458.514044083,194.706288666,196.506015982,83.4455551962
86,79.0,458.266514069,194.451582567,196.399933429,83.3363937007
87,80.0,458.019895578,194.198037166,196.2942431,83.2277280766
88,80.0,458.019895578,194.198037166,196.2942431,83.2277280766
89,81.0,457.77417677,193.945651925,196.188936053,83.1195619592
90,82.0,457.529349206,193.694422666,196.084006975,83.0118952563
91,83.0,457.285424064,193.444326241,195.979468963,82.9047097394
92,84.0,457.04239305,193.195358694,195.875316482,82.7980056939
93,85.0,456.80022729,192.947536879,195.771524968,82.6918025332
94,86.0,456.55895923,192.700816522,195.668126889,82.5860627191
95,87.0,456.318562177,192.455212287,195.565099908,82.4808034333
96,88.0,456.079022337,192.210726496,195.46243403,82.3760297549
97,89.0,455.840373759,191.967313104,195.360161405,82.2717043935
98,90.0,455.602568864,191.725008408,195.258242173,82.1678623717
99,90.0,455.602568864,191.725008408,195.258242173,82.1678623717
100,91.0,455.365635024,191.483773355,195.156702244,82.0644727754
101,92.0,455.129538773,191.243630252,195.055514604,81.9615578356
102,93.0,454.894249736,191.004598072,194.954655666,81.8591362506
103,94.0,454.659908729,190.766524891,194.854246542,81.7570821523
104,95.0,454.426358167,190.529557043,194.754155393,81.6555225544
105,96.0,454.193634856,190.293646791,194.654415428,81.5544195637
106,97.0,453.961736259,190.058785734,194.555026401,81.4537687391
107,98.0,453.73066522,189.824960093,194.455992408,81.3535612978
108,99.0,453.50044242,189.592138582,194.357331704,81.2537744397
109,100.0,453.271020263,189.360358034,194.259007263,81.1544405784
110,100.0,453.271020263,189.360358034,194.259007263,81.1544405784
111,101.0,453.042413244,189.129593441,194.161032457,81.0555418368
112,102.0,452.814618845,188.899836713,194.063406803,80.9570741505
113,103.0,452.587633893,188.671080704,193.966129219,80.8590341801
114,104.0,452.361449877,188.44332353,193.869194405,80.7614227694
115,105.0,452.136052456,188.216569312,193.772592831,80.6642450691
116,106.0,451.911464115,187.990785162,193.67634314,80.5674779793
117,107.0,451.68771859,187.765927392,193.580471908,80.4710906556
118,108.0,451.464635812,187.542166149,193.48484433,80.3752136534
119,109.0,451.242393138,187.319313958,193.389595865,80.2797071761
120,110.0,451.020874336,187.097477277,193.294640599,80.184652949
121,110.0,451.020874336,187.097477277,193.294640599,80.184652949
122,111.0,450.800259851,186.876465779,193.200113827,80.0899114436
123,112.0,450.580334627,186.656484786,193.105857003,79.9956370312
124,113.0,450.361190653,186.437432781,193.011939527,79.9017562308
125,114.0,450.142803594,186.21932433,192.918344699,79.8082815543
126,115.0,449.925170963,186.002152618,192.825071884,79.7152096501
127,116.0,449.708305502,185.785895306,192.732131378,79.6225261114
128,117.0,449.492179817,185.570570423,192.63950457,79.5302455322
129,118.0,449.276813081,185.356149689,192.547206203,79.4383492695
130,119.0,449.062174089,185.142655231,192.455215038,79.3468546702
131,120.0,448.848297107,184.930043156,192.363556716,79.2557319686
132,120.0,448.848297107,184.930043156,192.363556716,79.2557319686
133,121.0,448.635136448,184.718350348,192.272199547,79.1650090797
134,122.0,448.422711899,184.507547841,192.181158775,79.0746668279
135,123.0,448.211018938,184.297631421,192.09043217,78.9847036977
136,124.0,448.000073576,184.088575974,192.000031789,78.895103732
137,125.0,447.789831828,183.880416816,191.909927846,78.8058930008
138,126.0,447.580313578,183.673125191,191.820135197,78.7170528464
139,127.0,447.371509473,183.466701859,191.730648258,78.6285851701
140,128.0,447.163415178,183.261142619,191.641464937,78.5404884046
141,129.0,446.956026106,183.056443271,191.552583081,78.452760937
142,130.0,446.749346053,182.852591709,191.464006073,78.3653958248
143,130.0,446.749346053,182.852591709,191.464006073,78.3653958248
144,131.0,446.543338951,182.649615537,191.375710548,78.2784128041
145,132.0,446.338089034,182.447422117,191.287753713,78.1917510662
146,133.0,446.133496851,182.246102591,191.200069849,78.1054727692
147,134.0,445.929597822,182.045613368,191.112683445,78.019549922
148,135.0,445.726387375,181.84595075,191.025592249,77.9339812329
149,136.0,445.523873966,181.647098174,190.938802519,77.8487569693
150,137.0,445.322042469,181.449062693,190.852305033,77.7638828937
151,138.0,445.120876434,181.251852778,190.766089852,77.6793655242
152,139.0,444.920390954,181.05544542,190.680167508,77.5951909376
153,140.0,444.720577047,180.859841632,190.594532883,77.5113608363
154,140.0,444.720577047,180.859841632,190.594532883,77.5113608363
155,141.0,444.521437144,180.66503111,190.509188207,77.4278696156
156,142.0,444.322946161,180.471031261,190.424118134,77.3447293328
157,143.0,444.125140484,180.277797888,190.339346486,77.2619128165
158,144.0,443.927978168,180.085365288,190.254847269,77.1794427833
159,145.0,443.731480289,179.893704761,190.170634456,77.0973019938
160,146.0,443.53562915,179.702826454,190.086697533,77.0154977261
161,147.0,443.340434546,179.51271308,190.00304323,76.9340200383
162,148.0,443.145891337,179.323362362,189.919668894,76.8528684057
163,149.0,442.951978816,179.134787413,189.83656231,76.772051788
164,150.0,442.758718598,178.946959522,189.753737388,76.6915532345
165,150.0,442.758718598,178.946959522,189.753737388,76.6915532345
166,151.0,442.566131317,178.759850601,189.671207236,76.6113564439
167,152.0,442.374095141,178.573575258,189.588897887,76.5315322842
168,153.0,442.182728588,178.388007879,189.506882408,76.4520046492
169,154.0,441.992007474,178.203165418,189.425146431,76.3727848082
170,155.0,441.801891637,178.019080961,189.343666162,76.2938935232
171,156.0,441.612424183,177.835704367,189.262468088,76.2153012902
172,157.0,441.423564986,177.653068736,189.181528563,76.1370287467
173,158.0,441.235320613,177.471160625,189.100852046,76.0590684845
174,159.0,441.047685367,177.289978743,189.020435655,75.9814203917
175,160.0,440.860680404,177.109495117,188.940292373,75.904068564
176,160.0,440.860680404,177.109495117,188.940292373,75.904068564
177,161.0,440.67426469,176.929743993,188.860398388,75.827033905
178,162.0,440.488473746,176.750683103,188.780775089,75.7502921319
179,163.0,440.30327312,176.572340211,188.701402664,75.6738601918
180,164.0,440.118651809,176.394719653,188.622275194,75.5977411468
181,165.0,439.934674817,176.217749704,188.543430999,75.5218937957
182,166.0,439.751264434,176.041501567,188.464825216,75.4463602124
183,167.0,439.568471294,175.865918138,188.386487633,75.3711078381
184,168.0,439.386244299,175.691044003,188.308389113,75.2961630166
